Cremis;Vixy;Lamball;Lifmunk;Hangyu;Depresso;Lifmunk;Tocotoco;Swee;Foxparks;Fenglope;Flambelle;Foxparks;Tocotoco;Tocotoco;Vixy;Hangyu;Lamball;Sparkit;Vixy;Tocotoco;Killamari;Ribunny;Fuack;Jolthog;Cattiva;Mau Cryst;Rooby;Tanzee;Hoocrates;Jolthog;Nox;Depresso;Kelpsea;Kelpsea Ignis;Lifmunk;Lifmunk;Caprity;Eikthyrdeer;Bristla;Woolipop;Wixen;Nox;Wixen;Caprity;Jolthog;Robinquill;Felbat;Loupmoon;Lunaris;Wixen;Kelpsea;Flopie;Killamari;Woolipop;Daedream;Daedream;Fuddler;Gumoss;Kelpsea;Melpaca;Fenglope;Jolthog;Eikthyrdeer;Leezpunk;Direhowl;Lunaris;Dumud;Digtoise;Wixen;Gobfin;Rushoar;Bristla;Kelpsea Ignis;Rushoar;Rushoar;Felbat;Verdash;Killamari;Maraith;Gobfin;Woolipop;Hangyu;Vaelet;Galeclaw;Gorirat;Kitsun;Mozzarina;Beegarde;Swee;Dazzi;Tanzee;Loupmoon;Verdash;Fenglope;Pengullet;Pengullet;Fenglope;Arsox;Cawgnito;Direhowl;Broncherry;Digtoise;Maraith;Rushoar;Lunaris;Reindrix;Kitsun;Loupmoon;Lovander;Celaray;Broncherry;Loupmoon;Loupmoon;Melpaca;Dazzi;Fuddler;Dumud;Rayhound;Dinossom;Arsox;Digtoise;Felbat;Reindrix;Reindrix;Tombat;Rayhound;Dinossom;Digtoise;Kitsun;Mozzarina;Arsox;Tombat;Foxcicle;Tombat;Petallia;Foxcicle;Foxcicle
Wixen;Wixen;Woolipop;Maraith;Rushoar;Lunaris;Rushoar;Direhowl;Felbat;Lunaris;Katress;Leezpunk;Lunaris;Direhowl;Direhowl;Wixen;Rushoar;Nox;Rushoar;Wixen;Vaelet;Felbat;Galeclaw;Gorirat;Cawgnito;Nox;Rooby;Celaray;Loupmoon;Lunaris;Cawgnito;Melpaca;Gobfin;Fenglope;Fenglope;Maraith;Maraith;Vanwyrm;Bushi;Galeclaw;Dumud;Reindrix;Dumud;Melpaca;Bushi;Gobfin;Rayhound;Rayhound;Univolt;Kitsun;Reindrix;Fenglope;Verdash;Felbat;Mozzarina;Loupmoon;Loupmoon;Caprity;Loupmoon;Fenglope;Incineram;Univolt;Gobfin;Bushi;Kitsun;Petallia;Dinossom;Incineram;Surfent;Reindrix;Chillet;Digtoise;Gorirat;Verdash;Digtoise;Digtoise;Blazehowl;Blazehowl;Felbat;Broncherry;Dinossom;Mozzarina;Rushoar;Foxcicle;Tombat;Tombat;Elphidran;Bushi;Arsox;Robinquill;Caprity;Loupmoon;Vanwyrm;Blazehowl;Katress;Direhowl;Beegarde;Univolt;Azurobe;Arsox;Foxcicle;Anubis;Anubis;Broncherry;Digtoise;Kitsun;Incineram;Elphidran;Univolt;Vanwyrm;Incineram;Anubis;Vanwyrm;Univolt;Incineram;Eikthyrdeer;Lovander;Incineram;Sibelyx;Elphidran;Grintale;Anubis;Blazehowl;Incineram;Incineram;Wumpo;Sibelyx;Elphidran;Surfent;Elphidran;Bushi;Azurobe;Wumpo;Wumpo Botan;Kingpaca;Azurobe;Wumpo Botan;Wumpo Botan
Kelpsea;Kelpsea;Flopie;Tanzee;Daedream;Woolipop;Daedream;Rooby;Lunaris;Dazzi;Arsox;Dazzi;Dazzi;Maraith;Maraith;Kelpsea;Fuddler;Kelpsea Ignis;Fuddler;Kelpsea;Maraith;Gobfin;Leezpunk;Rushoar;Nox;Kelpsea Ignis;Tanzee;Loupmoon;Direhowl;Dazzi;Wixen;Fenglope;Woolipop;Cawgnito;Cawgnito;Gumoss;Gumoss;Tombat;Rayhound;Rushoar;Verdash;Fenglope;Verdash;Fenglope;Rayhound;Woolipop;Kitsun;Dinossom;Petallia;Eikthyrdeer;Fenglope;Beegarde;Gobfin;Lunaris;Felbat;Gorirat;Gorirat;Galeclaw;Vaelet;Direhowl;Katress;Arsox;Nox;Rayhound;Caprity;Celaray;Mozzarina;Blazehowl;Vanwyrm;Fenglope;Dumud;Loupmoon;Rushoar;Gobfin;Lovander;Caprity;Dinossom;Chillet;Lunaris;Loupmoon;Mozzarina;Felbat;Daedream;Broncherry;Digtoise;Digtoise;Bushi;Blazehowl;Reindrix;Lunaris;Galeclaw;Direhowl;Tombat;Chillet;Arsox;Wixen;Wixen;Petallia;Incineram;Melpaca;Broncherry;Univolt;Vanwyrm;Loupmoon;Loupmoon;Eikthyrdeer;Univolt;Bushi;Foxcicle;Tombat;Univolt;Univolt;Foxcicle;Foxcicle;Katress;Robinquill;Galeclaw;Blazehowl;Elphidran;Bushi;Incineram;Vanwyrm;Dinossom;Univolt;Univolt;Surfent;Elphidran;Bushi;Vanwyrm;Bushi;Blazehowl;Incineram;Surfent;Anubis;Anubis;Incineram;Anubis;Anubis
Flambelle;Foxparks;Hangyu;Depresso;Jolthog;Tocotoco;Jolthog;Killamari;Tanzee;Tocotoco;Caprity;Pengullet;Pengullet;Killamari;Killamari;Foxparks;Jolthog;Hangyu;Jolthog;Foxparks;Killamari;Daedream;Kelpsea;Flopie;Bristla;Sparkit;Hoocrates;Lunaris;Dazzi;Tocotoco;Ribunny;Rushoar;Fuack;Dazzi;Fuddler;Depresso;Depresso;Melpaca;Broncherry;Kelpsea;Rushoar;Lunaris;Rushoar;Leezpunk;Reindrix;Bristla;Loupmoon;Loupmoon;Eikthyrdeer;Direhowl;Leezpunk;Dazzi;Daedream;Gumoss;Maraith;Woolipop;Nox;Wixen;Woolipop;Dazzi;Kitsun;Eikthyrdeer;Bristla;Reindrix;Beegarde;Felbat;Vaelet;Digtoise;Arsox;Lunaris;Gorirat;Gobfin;Kelpsea Ignis;Fuddler;Cawgnito;Cawgnito;Loupmoon;Loupmoon;Tanzee;Gobfin;Gorirat;Rushoar;Jolthog;Felbat;Fenglope;Verdash;Petallia;Broncherry;Robinquill;Tanzee;Wixen;Woolipop;Dumud;Lovander;Caprity;Swee;Swee;Eikthyrdeer;Rayhound;Galeclaw;Felbat;Dinossom;Chillet;Lunaris;Gobfin;Direhowl;Kitsun;Arsox;Mozzarina;Melpaca;Dinossom;Dinossom;Dumud;Mozzarina;Digtoise;Wixen;Nox;Digtoise;Univolt;Foxcicle;Tombat;Chillet;Loupmoon;Kitsun;Kitsun;Katress;Univolt;Foxcicle;Arsox;Petallia;Digtoise;Rayhound;Katress;Blazehowl;Blazehowl;Rayhound;Blazehowl;Blazehowl
Jolthog;Jolthog;Hoocrates;Pengullet;Tocotoco;Swee;Tocotoco;Kelpsea;Fuddler;Bristla;Dumud;Bristla;Bristla;Kelpsea;Kelpsea;Jolthog;Tocotoco;Depresso;Fuack;Jolthog;Kelpsea;Dazzi;Daedream;Tanzee;Killamari;Depresso;Jolthog;Cawgnito;Wixen;Ribunny;Flopie;Gobfin;Swee;Woolipop;Woolipop;Pengullet;Pengullet;Digtoise;Kitsun;Daedream;Lunaris;Gobfin;Lunaris;Gobfin;Digtoise;Killamari;Caprity;Caprity;Melpaca;Galeclaw;Gobfin;Nox;Dazzi;Dazzi;Lunaris;Rooby;Maraith;Rushoar;Wixen;Nox;Chillet;Dumud;Killamari;Digtoise;Gorirat;Fenglope;Robinquill;Dinossom;Foxcicle;Cawgnito;Felbat;Direhowl;Tanzee;Woolipop;Vaelet;Gorirat;Eikthyrdeer;Eikthyrdeer;Dazzi;Direhowl;Robinquill;Lunaris;Tocotoco;Fenglope;Loupmoon;Loupmoon;Tombat;Kitsun;Verdash;Fuddler;Rushoar;Wixen;Broncherry;Mozzarina;Mozzarina;Kelpsea Ignis;Kelpsea Ignis;Melpaca;Blazehowl;Verdash;Fenglope;Petallia;Petallia;Beegarde;Direhowl;Galeclaw;Chillet;Tombat;Reindrix;Broncherry;Arsox;Arsox;Celaray;Reindrix;Dinossom;Rushoar;Maraith;Dinossom;Bushi;Rayhound;Blazehowl;Foxcicle;Eikthyrdeer;Arsox;Chillet;Vanwyrm;Vanwyrm;Rayhound;Foxcicle;Tombat;Kitsun;Blazehowl;Univolt;Univolt;Univolt;Katress;Univolt;Univolt
Woolipop;Woolipop;Dazzi;Wixen;Rooby;Leezpunk;Wixen;Cawgnito;Galeclaw;Rushoar;Blazehowl;Rushoar;Rushoar;Cawgnito;Cawgnito;Nox;Maraith;Dazzi;Maraith;Nox;Beegarde;Robinquill;Gorirat;Direhowl;Lunaris;Woolipop;Nox;Melpaca;Fenglope;Rushoar;Gobfin;Mozzarina;Lunaris;Felbat;Felbat;Wixen;Wixen;Univolt;Vanwyrm;Vaelet;Eikthyrdeer;Dumud;Eikthyrdeer;Mozzarina;Vanwyrm;Lunaris;Tombat;Tombat;Katress;Digtoise;Mozzarina;Verdash;Robinquill;Galeclaw;Caprity;Fenglope;Loupmoon;Loupmoon;Fenglope;Verdash;Bushi;Blazehowl;Lunaris;Vanwyrm;Digtoise;Arsox;Kitsun;Bushi;Anubis;Dumud;Kitsun;Celaray;Direhowl;Felbat;Broncherry;Broncherry;Rayhound;Rayhound;Galeclaw;Reindrix;Kitsun;Eikthyrdeer;Wixen;Arsox;Foxcicle;Petallia;Anubis;Bushi;Chillet;Galeclaw;Loupmoon;Fenglope;Univolt;Rayhound;Blazehowl;Gobfin;Gobfin;Blazehowl;Penking;Dinossom;Arsox;Incineram;Incineram;Melpaca;Reindrix;Digtoise;Incineram;Anubis;Univolt;Univolt;Incineram;Incineram;Univolt;Katress;Bushi;Loupmoon;Loupmoon;Bushi;Wumpo;Elphidran;Elphidran;Incineram;Rayhound;Incineram;Incineram;Wumpo Botan;Kingpaca;Surfent;Anubis;Surfent;Bushi;Penking;Wumpo Botan;Azurobe;Cinnamoth;Penking;Azurobe;Azurobe
Foxparks;Hoocrates;Sparkit;Jolthog;Jolthog;Bristla;Jolthog;Killamari;Gumoss;Tocotoco;Eikthyrdeer;Tocotoco;Tocotoco;Flopie;Flopie;Depresso;Pengullet;Flambelle;Pengullet;Hoocrates;Kelpsea Ignis;Fuddler;Tanzee;Kelpsea Ignis;Swee;Foxparks;Depresso;Gobfin;Woolipop;Fuack;Swee;Lunaris;Bristla;Dazzi;Dazzi;Jolthog;Jolthog;Reindrix;Digtoise;Kelpsea;Rushoar;Lunaris;Leezpunk;Lunaris;Celaray;Bristla;Loupmoon;Loupmoon;Mozzarina;Direhowl;Lunaris;Dazzi;Fuddler;Daedream;Rushoar;Nox;Wixen;Wixen;Nox;Woolipop;Kitsun;Eikthyrdeer;Ribunny;Broncherry;Direhowl;Felbat;Gorirat;Digtoise;Petallia;Lunaris;Galeclaw;Cawgnito;Kelpsea;Dazzi;Beegarde;Direhowl;Lovander;Caprity;Daedream;Gobfin;Galeclaw;Rushoar;Jolthog;Verdash;Fenglope;Fenglope;Foxcicle;Digtoise;Felbat;Gumoss;Rooby;Woolipop;Melpaca;Caprity;Eikthyrdeer;Killamari;Killamari;Mozzarina;Rayhound;Robinquill;Verdash;Chillet;Arsox;Gobfin;Cawgnito;Vaelet;Dinossom;Petallia;Dumud;Reindrix;Dinossom;Chillet;Melpaca;Dumud;Kitsun;Maraith;Wixen;Kitsun;Vanwyrm;Tombat;Rayhound;Arsox;Loupmoon;Dinossom;Dinossom;Univolt;Univolt;Foxcicle;Arsox;Foxcicle;Digtoise;Rayhound;Univolt;Katress;Katress;Blazehowl;Blazehowl;Blazehowl
Flopie;Kelpsea Ignis;Killamari;Kelpsea;Tanzee;Dazzi;Tanzee;Wixen;Gobfin Ignis;Fuddler;Chillet;Daedream;Fuddler;Wixen;Wixen;Kelpsea Ignis;Gumoss;Killamari;Daedream;Kelpsea Ignis;Wixen;Lunaris;Rushoar;Rooby;Woolipop;Killamari;Kelpsea;Fenglope;Cawgnito;Dazzi;Woolipop;Felbat;Dazzi;Gobfin;Gobfin;Kelpsea;Kelpsea;Foxcicle;Rayhound;Rushoar;Felbat;Verdash;Felbat;Verdash;Tombat;Dazzi;Digtoise;Kitsun;Arsox;Lovander;Verdash;Gobfin;Lunaris;Lunaris;Robinquill;Direhowl;Direhowl;Gorirat;Direhowl;Cawgnito;Blazehowl;Chillet;Woolipop;Tombat;Loupmoon;Melpaca;Eikthyrdeer;Rayhound;Vanwyrm;Fenglope;Eikthyrdeer;Loupmoon;Maraith;Lunaris;Loupmoon;Loupmoon;Kitsun;Dinossom;Leezpunk;Fenglope;Eikthyrdeer;Robinquill;Tanzee;Reindrix;Digtoise;Broncherry;Vanwyrm;Rayhound;Dumud;Rushoar;Gorirat;Beegarde;Foxcicle;Dinossom;Dinossom;Nox;Nox;Arsox;Incineram;Dumud;Reindrix;Univolt;Univolt;Fenglope;Loupmoon;Caprity;Blazehowl;Vanwyrm;Petallia;Foxcicle;Katress;Univolt;Petallia;Arsox;Blazehowl;Galeclaw;Vaelet;Blazehowl;Elphidran;Bushi;Bushi;Univolt;Kitsun;Katress;Katress;Anubis;Surfent;Bushi;Univolt;Vanwyrm;Rayhound;Incineram;Anubis;Incineram;Anubis;Incineram;Incineram;Incineram
Killamari;Flopie;Swee;Kelpsea;Tanzee;Dazzi;Kelpsea;Nox;Rushoar;Fuddler;Dinossom;Daedream;Daedream;Wixen;Wixen;Kelpsea Ignis;Tanzee;Killamari;Gumoss;Flopie;Wixen;Lunaris;Rushoar;Wixen;Woolipop;Killamari;Kelpsea Ignis;Fenglope;Cawgnito;Fuddler;Woolipop;Felbat;Dazzi;Gobfin;Gobfin Ignis;Kelpsea;Kelpsea;Foxcicle;Tombat;Maraith;Robinquill;Verdash;Felbat;Felbat;Foxcicle;Dazzi;Digtoise;Digtoise;Arsox;Loupmoon;Verdash;Gobfin;Lunaris;Leezpunk;Galeclaw;Direhowl;Direhowl;Vaelet;Beegarde;Gobfin;Blazehowl;Chillet;Dazzi;Tombat;Loupmoon;Melpaca;Caprity;Rayhound;Univolt;Verdash;Eikthyrdeer;Loupmoon;Rooby;Lunaris;Loupmoon;Loupmoon;Kitsun;Kitsun;Rushoar;Fenglope;Eikthyrdeer;Robinquill;Tanzee;Reindrix;Broncherry;Celaray;Vanwyrm;Rayhound;Dumud;Rushoar;Gorirat;Cawgnito;Petallia;Dinossom;Dinossom;Nox;Woolipop;Chillet;Incineram;Mozzarina;Melpaca;Univolt;Univolt;Fenglope;Fenglope;Lovander;Blazehowl;Vanwyrm;Arsox;Foxcicle;Katress;Katress;Petallia;Arsox;Blazehowl;Gorirat;Direhowl;Rayhound;Surfent;Bushi;Bushi;Univolt;Kitsun;Blazehowl;Blazehowl;Anubis;Anubis;Vanwyrm;Univolt;Vanwyrm;Rayhound;Bushi;Anubis;Incineram;Incineram;Incineram;Incineram;Incineram
Vixy;Lifmunk;Cattiva;Lifmunk;Sparkit;Jolthog;Hangyu;Tocotoco;Killamari;Depresso;Fenglope;Foxparks;Hoocrates;Fuack;Fuack;Lifmunk;Flambelle;Cremis;Foxparks;Lifmunk;Bristla;Kelpsea Ignis;Swee;Bristla;Pengullet;Vixy;Lifmunk;Maraith;Gumoss;Depresso;Pengullet;Wixen;Jolthog;Kelpsea;Kelpsea;Hangyu;Hangyu;Eikthyrdeer;Mozzarina;Swee;Nox;Rooby;Eikthyrdeer Terra;Wixen;Eikthyrdeer;Jolthog;Felbat;Felbat;Loupmoon;Lunaris;Wixen;Tanzee;Kelpsea Ignis;Flopie;Woolipop;Fuddler;Fuddler;Dazzi;Daedream;Tanzee;Reindrix;Loupmoon;Hangyu Cryst;Eikthyrdeer;Lunaris;Vaelet;Gobfin;Melpaca;Kitsun;Maraith;Cawgnito;Rushoar;Bristla;Kelpsea;Leezpunk;Lunaris;Verdash;Fenglope;Killamari;Rushoar;Gobfin;Nox;Sparkit;Gorirat;Robinquill;Galeclaw;Dinossom;Dumud;Direhowl;Killamari;Dazzi;Daedream;Caprity;Fenglope;Fenglope;Tocotoco;Tocotoco;Loupmoon;Petallia;Direhowl;Gorirat;Digtoise;Digtoise;Rushoar;Rushoar;Lunaris;Celaray;Kitsun;Loupmoon;Caprity;Broncherry;Digtoise;Lovander;Loupmoon;Reindrix;Dazzi;Dazzi;Melpaca;Blazehowl;Chillet;Arsox;Digtoise;Verdash;Broncherry;Celaray;Rayhound;Rayhound;Dinossom;Kitsun;Dinossom;Dumud;Petallia;Rayhound;Tombat;Tombat;Foxcicle;Foxcicle;Tombat
Vixy;Vixy;Cattiva;Lifmunk;Sparkit;Depresso;Hangyu;Tocotoco;Killamari;Hoocrates;Fenglope;Foxparks;Hoocrates;Fuack;Fuack;Lifmunk;Flambelle;Cremis;Foxparks;Lifmunk;Fuack;Flopie;Swee;Bristla;Pengullet;Vixy;Lifmunk;Maraith;Gumoss;Depresso;Pengullet;Wixen;Jolthog;Kelpsea;Kelpsea;Hangyu;Hangyu Cryst;Caprity;Mozzarina;Ribunny;Nox;Rooby;Nox;Wixen;Eikthyrdeer;Jolthog;Felbat;Felbat;Loupmoon;Lunaris;Wixen;Tanzee;Kelpsea Ignis;Flopie;Woolipop;Daedream;Fuddler;Dazzi;Daedream;Tanzee;Reindrix;Fenglope;Jolthog;Eikthyrdeer;Lunaris;Vaelet;Gobfin;Melpaca;Kitsun;Maraith;Cawgnito;Rushoar;Bristla;Kelpsea Ignis;Leezpunk;Leezpunk;Verdash;Verdash;Killamari;Rushoar;Gobfin;Nox;Sparkit;Gorirat;Robinquill;Galeclaw;Dinossom;Dumud;Direhowl;Killamari;Dazzi;Gumoss;Lovander;Fenglope;Fenglope;Tocotoco;Pengullet;Loupmoon;Petallia;Beegarde;Vaelet;Digtoise;Digtoise;Maraith;Rushoar;Lunaris;Celaray;Kitsun;Loupmoon;Caprity;Broncherry;Broncherry;Lovander;Loupmoon;Reindrix;Dazzi;Fuddler;Melpaca;Blazehowl;Chillet;Arsox;Digtoise;Verdash;Celaray;Celaray;Rayhound;Rayhound;Dinossom;Kitsun;Dinossom;Dumud;Petallia;Rayhound;Tombat;Tombat;Petallia;Foxcicle;Foxcicle
Loupmoon;Loupmoon;Loupmoon;Caprity;Eikthyrdeer;Reindrix;Eikthyrdeer;Digtoise;Arsox;Melpaca;Wumpo Botan;Dumud;Dumud;Kitsun;Kitsun;Lovander;Mozzarina;Loupmoon;Mozzarina;Lovander;Kitsun;Petallia;Chillet;Kitsun;Broncherry;Loupmoon;Caprity;Vanwyrm;Tombat;Melpaca;Digtoise;Univolt;Reindrix;Foxcicle;Foxcicle;Eikthyrdeer;Caprity;Mossanda;Sweepa;Dinossom;Univolt;Vanwyrm;Univolt;Vanwyrm;Nitewing;Celaray;Grintale;Azurobe;Wumpo;Incineram;Vanwyrm;Tombat;Petallia;Arsox;Univolt;Rayhound;Rayhound;Blazehowl;Rayhound;Tombat;Ragnahawk;Kingpaca;Broncherry;Nitewing;Incineram;Surfent;Incineram;Sweepa;Elizabee;Vanwyrm;Grizzbolt;Bushi;Dinossom;Foxcicle;Bushi;Bushi;Azurobe;Cinnamoth;Arsox;Bushi;Incineram;Univolt;Eikthyrdeer;Elphidran;Penking;Elphidran;Reptyro;Sweepa;Anubis;Arsox;Blazehowl;Rayhound;Sibelyx;Wumpo Botan;Wumpo Botan;Digtoise;Digtoise;Wumpo;Relaxaurus;Anubis;Elphidran;Pyrin;Quivern;Bushi;Bushi;Lyleen;Ragnahawk;Elizabee;Sibelyx;Mossanda;Pyrin;Pyrin;Sibelyx;Sibelyx;Ragnahawk;Blazehowl;Blazehowl;Ragnahawk;Beakon;Jormuntide;Relaxaurus;Warsect;Azurobe;Pyrin;Ragnahawk;Beakon;Beakon;Mossanda Lux;Warsect;Reptyro;Sweepa;Relaxaurus;Menasting;Menasting;Menasting;Relaxaurus;Menasting;Menasting
Caprity;Eikthyrdeer;Loupmoon;Mozzarina;Dumud;Broncherry;Dumud;Dinossom;Petallia;Celaray;Sibelyx;Reindrix;Reindrix;Dinossom;Dinossom;Eikthyrdeer;Melpaca;Lovander;Melpaca;Eikthyrdeer;Dinossom;Foxcicle;Arsox;Chillet;Digtoise;Caprity;Eikthyrdeer;Bushi;Rayhound;Broncherry;Kitsun;Vanwyrm;Digtoise;Rayhound;Tombat;Mozzarina;Mozzarina;Sweepa;Mossanda Lux;Arsox;Vanwyrm;Bushi;Vanwyrm;Bushi;Sweepa;Digtoise;Cinnamoth;Wumpo Botan;Sibelyx;Incineram;Bushi;Rayhound;Tombat;Foxcicle;Univolt;Blazehowl;Blazehowl;Katress;Blazehowl;Rayhound;Pyrin;Sibelyx;Digtoise;Sweepa;Incineram;Elphidran;Anubis;Ragnahawk;Jormuntide;Bushi;Anubis;Incineram;Chillet;Tombat;Incineram;Incineram;Wumpo Botan;Kingpaca;Foxcicle;Bushi;Anubis;Vanwyrm;Dumud;Penking;Azurobe;Penking;Jormuntide;Ragnahawk;Elphidran;Petallia;Univolt;Blazehowl;Nitewing;Wumpo;Wumpo;Kitsun;Kitsun;Sibelyx;Menasting;Elphidran;Elphidran;Elizabee;Elizabee;Bushi;Incineram;Incineram;Pyrin;Jormuntide;Mossanda;Nitewing;Warsect;Warsect;Nitewing;Mossanda;Pyrin;Univolt;Katress;Pyrin;Helzephyr;Relaxaurus;Relaxaurus;Reptyro;Wumpo Botan;Quivern;Quivern;Beakon;Beakon;Mammorest;Reptyro;Mammorest;Ragnahawk;Menasting;Beakon;Beakon;Beakon;Menasting;Menasting;Beakon
Fuack;Bristla;Tocotoco;Ribunny;Killamari;Kelpsea;Swee;Fuddler;Nox;Kelpsea Ignis;Digtoise;Flopie;Kelpsea Ignis;Dazzi;Dazzi;Bristla;Killamari;Tocotoco;Killamari;Bristla;Dazzi;Wixen;Woolipop;Dazzi;Gumoss;Tocotoco;Bristla;Galeclaw;Rushoar;Kelpsea;Daedream;Vaelet;Kelpsea;Rushoar;Maraith;Swee;Ribunny;Dinossom;Arsox;Woolipop;Direhowl;Gorirat;Direhowl;Gorirat;Chillet;Tanzee;Melpaca;Melpaca;Digtoise;Verdash;Gorirat;Rushoar;Rooby;Wixen;Beegarde;Lunaris;Lunaris;Gobfin;Lunaris;Rushoar;Foxcicle;Digtoise;Tanzee;Chillet;Verdash;Caprity;Fenglope;Petallia;Blazehowl;Galeclaw;Loupmoon;Felbat;Dazzi;Maraith;Felbat;Felbat;Reindrix;Celaray;Wixen;Robinquill;Fenglope;Direhowl;Swee;Eikthyrdeer;Mozzarina;Eikthyrdeer;Blazehowl;Arsox;Loupmoon;Nox;Gobfin;Leezpunk;Dinossom;Broncherry;Broncherry;Fuddler;Daedream;Digtoise;Vanwyrm;Loupmoon;Caprity;Rayhound;Rayhound;Galeclaw;Robinquill;Fenglope;Tombat;Blazehowl;Kitsun;Dinossom;Tombat;Rayhound;Kitsun;Kitsun;Foxcicle;Gobfin;Lunaris;Foxcicle;Incineram;Univolt;Univolt;Rayhound;Reindrix;Tombat;Tombat;Bushi;Incineram;Katress;Blazehowl;Katress;Petallia;Vanwyrm;Bushi;Bushi;Bushi;Vanwyrm;Bushi;Bushi
Dazzi;Woolipop;Dazzi;Nox;Wixen;Rushoar;Wixen;Gobfin;Gorirat;Rushoar;Rayhound;Maraith;Maraith;Gobfin;Gobfin;Woolipop;Wixen;Dazzi;Rooby;Woolipop;Cawgnito;Galeclaw;Direhowl;Cawgnito;Lunaris;Dazzi;Woolipop;Dumud;Verdash;Rushoar;Lunaris;Eikthyrdeer;Rushoar;Felbat;Robinquill;Nox;Nox;Univolt;Vanwyrm;Direhowl;Caprity;Mozzarina;Eikthyrdeer;Eikthyrdeer;Univolt;Leezpunk;Foxcicle;Tombat;Blazehowl;Broncherry;Mozzarina;Felbat;Galeclaw;Galeclaw;Lovander;Fenglope;Fenglope;Loupmoon;Fenglope;Felbat;Bushi;Blazehowl;Lunaris;Univolt;Broncherry;Chillet;Digtoise;Bushi;Incineram;Mozzarina;Kitsun;Reindrix;Beegarde;Robinquill;Reindrix;Celaray;Tombat;Rayhound;Gorirat;Melpaca;Digtoise;Caprity;Wixen;Arsox;Petallia;Arsox;Anubis;Vanwyrm;Dinossom;Gorirat;Loupmoon;Verdash;Univolt;Rayhound;Rayhound;Gobfin;Lunaris;Blazehowl;Elphidran;Dinossom;Chillet;Incineram;Incineram;Dumud;Melpaca;Digtoise;Bushi;Anubis;Katress;Univolt;Incineram;Incineram;Katress;Blazehowl;Bushi;Loupmoon;Fenglope;Bushi;Kingpaca;Surfent;Elphidran;Incineram;Tombat;Bushi;Bushi;Cinnamoth;Wumpo Botan;Anubis;Incineram;Anubis;Vanwyrm;Elphidran;Azurobe;Azurobe;Azurobe;Penking;Penking;Grintale
Nox;Nox;Woolipop;Wixen;Maraith;Lunaris;Maraith;Beegarde;Robinquill;Leezpunk;Blazehowl;Rushoar;Rushoar;Direhowl;Direhowl;Wixen;Rushoar;Woolipop;Rushoar;Nox;Direhowl;Felbat;Galeclaw;Direhowl;Gobfin;Woolipop;Wixen;Reindrix;Fenglope;Lunaris;Gobfin;Dumud;Lunaris;Verdash;Verdash;Rooby;Rooby;Vanwyrm;Bushi;Gorirat;Mozzarina;Melpaca;Mozzarina;Dumud;Vanwyrm;Lunaris;Rayhound;Rayhound;Univolt;Digtoise;Dumud;Fenglope;Felbat;Robinquill;Eikthyrdeer;Loupmoon;Loupmoon;Loupmoon;Loupmoon;Fenglope;Incineram;Katress;Gobfin;Vanwyrm;Digtoise;Arsox;Kitsun;Bushi;Anubis;Melpaca;Dinossom;Broncherry;Vaelet;Felbat;Digtoise;Digtoise;Rayhound;Blazehowl;Robinquill;Celaray;Dinossom;Eikthyrdeer;Maraith;Petallia;Tombat;Foxcicle;Surfent;Bushi;Arsox;Galeclaw;Lovander;Fenglope;Univolt;Blazehowl;Blazehowl;Cawgnito;Cawgnito;Katress;Grintale;Chillet;Petallia;Incineram;Anubis;Reindrix;Broncherry;Kitsun;Incineram;Surfent;Univolt;Vanwyrm;Incineram;Incineram;Univolt;Univolt;Incineram;Caprity;Loupmoon;Bushi;Sibelyx;Elphidran;Penking;Anubis;Rayhound;Incineram;Incineram;Kingpaca;Wumpo;Elphidran;Anubis;Elphidran;Bushi;Penking;Wumpo Botan;Wumpo Botan;Wumpo Botan;Azurobe;Azurobe;Cinnamoth
Woolipop;Woolipop;Dazzi;Nox;Wixen;Rushoar;Wixen;Gobfin;Gorirat;Rushoar;Blazehowl;Maraith;Rushoar;Cawgnito;Cawgnito;Woolipop;Rooby;Dazzi;Maraith;Woolipop;Cawgnito;Galeclaw;Vaelet;Beegarde;Lunaris;Dazzi;Nox;Dumud;Verdash;Rushoar;Lunaris;Eikthyrdeer;Leezpunk;Felbat;Felbat;Eikthyrdeer Terra;Nox;Univolt;Vanwyrm;Direhowl;Eikthyrdeer;Mozzarina;Eikthyrdeer;Mozzarina;Univolt;Lunaris;Tombat;Tombat;Blazehowl;Digtoise;Mozzarina;Felbat;Robinquill;Galeclaw;Caprity;Fenglope;Fenglope;Loupmoon;Fenglope;Verdash;Bushi;Blazehowl;Lunaris;Vanwyrm;Broncherry;Chillet;Digtoise;Bushi;Anubis;Dumud;Kitsun;Reindrix;Direhowl;Robinquill;Celaray;Broncherry;Rayhound;Rayhound;Galeclaw;Melpaca;Kitsun;Caprity;Wixen;Arsox;Foxcicle;Petallia;Anubis;Vanwyrm;Dinossom;Gorirat;Loupmoon;Fenglope;Univolt;Rayhound;Rayhound;Gobfin;Gobfin;Blazehowl;Penking;Dinossom;Arsox;Incineram;Incineram;Melpaca;Reindrix;Digtoise;Bushi;Anubis;Katress;Univolt;Incineram;Incineram;Univolt;Katress;Bushi;Loupmoon;Loupmoon;Bushi;Wumpo;Surfent;Elphidran;Incineram;Tombat;Incineram;Bushi;Wumpo Botan;Wumpo Botan;Surfent;Incineram;Anubis;Bushi;Elphidran;Cinnamoth;Azurobe;Azurobe;Penking;Grintale;Azurobe
